stock,date,title,label
GNMK,2017-11-02,"GenMark Diagnostics Reports Q3 EPS $(0.28) vs $(0.26) Est., Sales $11.6M vs $14.56M Est.",-1
RMGN,2017-11-07,RMG Sees FY17 Sales To Be Flat To Down 3% YoY,0
X,2017-09-14,Mid-Morning Market Update: Markets Mostly Lower; United Natural Foods Profit Beats Expectations,0
BMRN,2017-07-11,BioMarin's Investigational Gene Therapy for Hemophilia A at 6e13 vg/kg Dose Maintains Average Factor VIII Levels within Normal Range for over One Year,-1
TPC,2016-03-15,Tutor Perini Awarded Contracts for Tower D and Retail Complex at Hudson Yards With $1.2B in Construction Value,0
BIDU,2015-10-27,China Internet ETF Roars Back,1
NUAN,2014-01-08,Vuzix Adds Nuance's Voice Technology to its Smart Glasses ,-1
BABA,2016-08-04,Manhattan Judge Dismisses Rico Claims Against Alibaba Over Counterfeit Goods,-1
ANTM,2016-07-21,Cigna Issues Comment on DoJ,1
DHI,2015-03-25,CNBC's Stock Pops & Drops From March 24,0
ORN,2014-10-30,"DA Davidson Maintains Neutral on Orion Marine Group Inc, Raises PT to $12.00",1
TITN,2017-08-31,UPDATE: Titan Machinery Cuts FY18 EPS Outlook From Slightly Positive To $(0.35)-$(0.15) vs $0.03 Est.,0
K,2017-04-24,Watch These 7 Huge Call Purchases In Monday Trade,-1
MX,2014-07-02,Moody's Cuts Magnachip to B2 Rating,-1
CPB,2014-05-15,Market Wrap For May 15: Bears Return In Full-Force As Dow Suffers Triple-Digit Point Loss,-1
CYBR,2016-02-17,"JP Morgan Says CyberArk 'undervalued relative to growth/profit' Metric, Says CoGenerated Fasted Y/Y Rev Growth In Dec Among Peers",1
M,2017-05-12,5 Biggest Price Target Changes For Friday,0
WEC,2014-06-23,"'Merger Monday' Deals, Offers And Rejections",-1
KBH,2014-07-23,3 Homebuilder Stocks To Watch Ahead of Earnings,-1
OZRK,2016-05-04,"Muddy Waters Carson Block Says Ozark Will Take Losses Via Large Bets, Doesn't Require Personal Guarantees From Developers",0
DDD,2017-10-31,"3D Systems Reports Q3 Adj. EPS $(0.20) vs $0.12 Est., Sales $152.9M vs $162.9M Est.",1
MIXT,2017-09-20,"Companies Holding Shareholder Meetings Today Include: AdCare Health Systems, Barnes & Noble Education, Culp, Diageo, MiX Telematics, Scholastic, and Tellurian",-1
DKS,2014-05-20,Mayday: Retailers Off To A Struggling Start,0
MCD,2015-05-11,McDonald's to Add Mid-Price Sandwiches to Menu -DJ,-1
VRSN,2015-01-26,"Credit Suisse Downgrades VeriSign to Underperform, Maintains $47.50 PT",-1
P,2015-12-17,"Despite Positive CRB News, Pandora Can't Forget About Costs",0
OCN,2017-04-28,Option Alert: Ocwen May 3.0 Calls Sweep: 803 @  ASK  $0.10: 803 traded vs 1143 OI:  Earnings 5/3 Before Open  $2.29 Ref,1
UG,2016-12-01,United Guardian Increases Qtr. Dividend From $0.35 To $0.40/Share,1
LMAT,2017-03-21,"First Analysis Initiates Coverage On LeMaitre Vascular With Overweight, Announces $29 Price Target",0
NBY,2014-08-20,NovaBay Announces NVC-422 Formulation Did Not Meet Primary Or Secondary Endpoints In Phase 2 Trial,1
QCOM,2016-01-27,"QUALCOMM Reports Q4 EPS $0.97 vs $0.90 Est., Sales $5.77B vs $5.69B Est. -Selerity",-1
MCC,2015-03-30,"UPDATE: Medley Says Venture To Invest In Debt Securities, Will Provide $87.5M and Partner Will Put Up $12.5M",-1
HDP,2015-12-15,"Drexel Hamilton Initiates Hortonworks At Buy, Sees Co As Pure Play, Calls Co 'fastest growing company in coverage universe'",1
UCTT,2016-10-27,20 Stocks Moving In Thursday's Pre-Market Session,0
